E	A
1	31.77
2	36.5
3	33.41
4	33.58
5	35.6
6	27.55
7	35.05
8	32.98
9	28.35
10	36.22
11	30.12
12	34.15
13	30.64
14	32.59
15	33.9
16	34.34
17	30.31
18	34.53
19	33.94
20	30.57
21	33.02
22	35.19
23	28.49
24	36.22
25	31.07
26	36.26
27	28.64
28	30.38
29	37.94
30	38.8
31	35.9
32	30.75
33	33.89
34	36.13
35	34.01
36	29.52
37	30.4
38	30.58
39	34.0
40	33.64
41	28.97
42	36.11
43	29.44
44	29.49
45	33.05
46	30.56
47	34.99
48	31.86
49	34.87
50	31.36
51	31.96
52	33.34
53	30.76
54	32.23
55	31.82
56	34.39
57	33.43
58	35.3
59	34.04
60	34.42
61	29.87
62	32.17
63	30.94
64	34.62
65	29.18
66	33.5
67	33.53
68	34.6
69	33.02
70	31.0
71	30.03
72	34.15
73	31.71
74	33.89
75	28.9
76	30.52
77	30.66
78	32.59
79	30.93
80	33.51
81	31.35
82	34.07
83	33.09
84	32.72
85	30.64
86	28.6
87	29.39
88	38.08
89	31.79
90	31.37
91	34.71
92	30.67
93	27.97
94	32.25
95	33.56
96	33.21
97	32.87
98	33.58
99	34.06
100	30.35
101	33.63
102	26.45
103	33.45
104	29.85
105	33.46
106	32.65
107	33.0
108	32.6
109	28.71
110	35.54
111	33.93
112	31.11
113	33.36
114	32.37
115	36.57
116	28.85
117	29.96
118	32.34
119	35.0
120	38.17
121	31.01
122	33.62
123	30.3
124	31.4
125	31.59
126	36.21
127	33.64
128	37.7
129	33.02
130	32.8
131	31.43
132	34.61
133	34.71
134	34.64
135	30.84
136	30.76
137	40.44
138	33.59
139	34.63
140	31.79
141	34.15
142	35.76
143	34.1
144	30.06
145	32.21
146	38.27
147	33.85
148	35.82
149	33.99
150	31.29
151	35.81
152	29.98
153	35.38
154	31.87
155	34.37
156	33.5
157	32.44
158	31.73
159	29.41
160	34.07
161	32.42
162	32.51
163	33.58
164	37.01
165	31.08
166	29.89
167	32.77
168	30.05
169	34.58
170	29.34
171	29.26
172	35.3
173	33.76
174	27.71
175	34.14
176	33.04
177	32.51
178	32.55
179	32.8
180	31.25
181	25.51
182	31.29
183	34.13
184	33.52
185	32.18
186	31.93
187	28.8
188	28.38
189	32.16
190	30.51
191	29.59
192	34.59
193	36.37
194	30.42
195	35.15
196	32.42
197	31.35
198	33.03
199	33.12
200	29.18
201	30.17
202	33.11
203	34.58
204	32.0
205	28.14
206	32.26
207	31.36
208	33.09
209	34.89
210	32.12
211	29.52
212	32.34
213	32.39
214	34.34
215	31.73
216	33.23
217	36.71
218	31.3
219	33.83
220	34.45
221	33.27
222	29.39
223	29.63
