E	A
1	3.79
2	4.13
3	4.26
4	3.56
5	3.5
6	4.07
7	4.56
8	3.95
9	3.52
10	3.58
11	3.74
12	4.61
13	4.28
14	3.6
15	4.08
16	4.12
17	4.19
18	4.33
19	4.15
20	4.65
21	4.03
22	4.16
23	3.79
24	3.89
25	4.01
26	3.93
27	3.67
28	4.06
29	4.04
30	4.13
31	3.88
32	4.02
33	3.32
34	4.4
35	3.96
36	4.47
37	3.81
38	4.59
39	4.4
40	4.0
41	4.42
42	3.47
43	4.2
44	3.47
45	4.23
46	4.27
47	3.49
48	4.29
49	3.92
50	3.91
51	4.07
52	3.66
53	4.44
54	3.59
55	3.75
56	4.22
57	4.04
58	4.8
59	3.47
60	3.56
61	3.99
62	3.64
63	4.3
64	4.17
65	3.88
66	4.05
67	3.41
68	4.26
69	3.63
70	4.21
71	3.97
72	4.24
73	3.38
74	4.16
75	4.09
76	4.01
77	4.03
78	3.84
79	4.21
80	4.48
81	3.96
82	4.75
83	4.51
84	4.2
85	3.98
86	4.23
87	3.86
88	4.36
89	4.23
90	3.72
91	4.51
92	3.84
93	3.56
94	3.74
95	4.26
96	4.22
97	4.5
98	3.53
99	4.4
100	3.38
101	4.12
102	3.66
103	4.35
104	3.47
105	4.34
106	3.7
107	3.63
108	3.5
109	3.61
110	3.87
111	4.62
112	4.32
113	4.21
114	3.78
115	3.71
116	4.58
117	4.32
118	4.29
119	3.66
120	3.87
121	4.21
122	3.74
123	4.15
124	3.66
125	4.02
126	3.91
127	4.08
128	4.83
129	3.91
130	4.02
131	3.74
132	3.65
133	3.89
134	3.92
135	4.28
136	3.84
137	4.4
138	4.18
139	4.01
140	4.41
141	4.15
142	4.04
143	4.23
144	4.61
145	3.98
146	4.39
147	4.07
148	3.75
149	4.27
150	3.89
151	4.33
152	4.09
153	3.28
154	3.95
155	4.49
156	3.64
157	3.83
158	4.08
159	3.48
160	4.46
161	4.28
162	4.3
163	4.5
164	4.35
165	3.94
166	4.02
167	3.89
168	3.84
169	3.58
170	3.81
171	3.85
172	4.56
173	3.87
174	4.41
175	4.11
176	3.49
177	3.77
178	4.75
179	3.57
180	3.85
181	4.3
182	4.13
183	3.77
184	4.0
185	3.85
186	4.59
187	3.75
188	4.25
189	3.97
190	3.95
191	3.62
192	3.82
193	4.43
194	4.37
195	3.86
196	3.94
197	4.19
198	4.23
199	3.67
200	3.93
201	4.46
202	4.33
203	3.81
204	4.24
205	4.12
206	3.91
207	4.07
208	4.62
209	3.65
210	4.11
211	4.64
212	4.0
213	4.73
214	4.18
215	4.2
216	4.36
217	3.87
218	4.38
219	4.99
220	4.38
221	4.4
222	3.76
223	4.08
224	3.88
225	3.66
226	4.62
227	3.7
228	3.88
229	4.55
230	3.87
231	4.11
232	4.14
233	3.65
234	4.31
235	4.29
236	3.94
237	4.38
238	3.92
239	4.41
240	4.17
241	4.35
242	3.85
243	4.31
244	3.52
245	4.09
246	4.63
247	4.11
248	3.93
249	4.35
250	4.28
251	4.43
252	3.89
253	3.82
254	4.23
255	3.8
256	4.94
257	4.24
258	4.02
259	4.04
260	4.41
261	4.52
262	4.18
263	4.34
264	4.35
265	4.23
266	3.96
267	3.54
268	4.12
269	4.34
270	4.19
271	3.7
272	4.48
273	4.4
274	4.57
275	3.47
276	4.05
277	3.94
278	5.18
279	4.46
280	3.8
281	3.37
282	4.45
283	4.11
284	3.93
285	4.4
286	4.04
287	3.75
288	4.25
289	3.86
290	4.61
291	4.21
292	3.6
293	4.04
294	3.96
295	4.51
296	4.14
297	3.27
298	4.16
299	3.96
300	4.36
301	4.82
302	3.72
303	4.01
304	4.13
305	4.16
306	4.67
307	3.97
308	4.08
309	3.82
310	4.33
311	4.4
312	4.44
313	4.63
314	3.82
315	3.33
316	4.34
317	4.32
318	4.63
319	4.13
320	4.67
321	4.06
322	4.19
323	3.81
324	4.03
325	4.22
326	4.39
327	4.25
328	4.25
329	4.77
330	4.26
331	3.78
332	3.82
333	4.74
334	3.93
335	3.92
336	3.88
337	4.03
338	3.63
339	4.43
340	3.96
341	4.18
342	4.62
343	4.46
344	4.4
345	3.81
346	4.36
347	4.07
348	3.84
349	4.12
350	4.85
351	5.12
352	4.79
353	4.4
354	4.35
355	3.89
356	4.5
357	4.55
358	4.29
359	4.05
360	4.59
361	4.7
362	3.58
363	4.28
364	5.01
365	4.46
366	3.57
367	4.03
368	4.61
369	4.01
370	4.08
371	3.54
372	4.26
373	3.68
374	4.23
375	4.1
376	3.89
377	3.59
378	3.84
379	3.96
380	3.68
381	4.52
382	4.15
383	3.7
384	4.36
385	3.61
386	4.94
387	4.14
388	4.88
389	3.75
390	4.38
391	3.78
392	3.79
393	4.74
394	4.09
395	4.6
396	4.71
397	3.92
398	3.93
399	4.15
400	3.86
401	3.69
402	4.29
403	3.17
404	4.12
405	3.95
406	4.62
407	3.8
408	3.79
409	3.81
410	3.93
411	4.95
412	3.94
413	3.62
414	4.54
415	4.32
416	4.68
417	4.34
418	4.12
419	4.12
420	4.57
421	4.1
422	4.37
423	4.4
424	4.2
425	4.35
426	4.17
427	4.07
428	3.38
429	4.32
430	4.12
431	4.27
432	3.97
433	4.4
434	3.89
435	4.33
436	4.26
437	4.42
438	3.9
439	3.95
440	4.21
441	4.39
442	4.27
443	4.56
444	3.94
445	4.59
446	4.08
447	4.31
448	3.19
449	4.14
450	4.08
451	4.37
452	3.91
453	3.52
454	4.01
455	3.8
456	4.31
457	3.47
458	4.07
459	4.08
460	4.48
461	3.89
462	3.3
463	4.01
464	4.11
465	4.02
466	3.98
467	3.88
468	4.67
469	4.26
470	4.9
471	3.67
472	3.74
473	4.36
474	5.05
475	3.62
476	4.19
477	3.73
478	3.48
479	3.8
480	3.89
481	4.34
482	3.86
483	3.9
484	4.11
485	3.55
486	4.04
487	3.79
488	3.86
489	3.78
490	4.77
491	3.51
492	4.11
493	4.01
494	4.26
495	4.14
496	3.9
497	4.41
498	3.64
499	4.17
500	4.29
501	4.43
502	3.9
503	4.16
504	4.02
505	4.21
506	4.55
507	3.8
508	4.42
509	4.3
510	4.22
511	4.16
512	4.71
513	4.33
514	3.75
515	3.91
516	4.35
517	4.45
518	4.61
519	5.06
520	4.57
521	4.53
522	4.42
523	4.15
524	3.97
525	3.98
526	3.98
527	3.88
528	4.03
529	4.23
530	4.47
531	3.84
532	4.48
533	4.45
534	4.44
535	4.53
536	4.0
537	3.86
538	3.91
539	4.13
540	4.23
541	4.5
542	4.75
543	3.75
544	4.49
545	4.46
546	4.34
547	4.03
548	4.23
549	4.39
550	4.08
551	4.0
552	4.23
553	3.78
554	4.31
555	4.07
556	4.58
557	4.56
558	3.9
559	3.93
560	4.41
561	4.54
562	3.33
563	4.5
564	4.61
565	4.18
566	3.8
567	4.23
568	4.52
569	4.27
570	4.11
571	4.27
572	4.42
573	4.39
574	4.64
575	4.02
576	4.6
577	4.55
578	4.08
579	4.36
580	4.49
581	4.25
582	4.22
583	4.52
584	4.21
585	4.34
586	4.68
587	4.57
588	4.23
589	4.37
590	4.47
591	4.46
592	4.66
593	3.79
594	4.72
595	4.15
596	4.38
597	4.43
598	3.68
599	4.15
600	4.42
601	4.28
602	4.1
603	3.85
604	3.88
605	4.19
606	4.17
607	4.02
608	4.13
609	4.42
610	4.57
611	4.54
612	4.91
613	4.99
614	4.7
615	4.73
616	4.29
617	4.85
618	4.39
619	4.0
620	4.69
621	4.72
622	4.67
623	4.09
624	4.75
625	3.89
626	3.85
627	4.12
628	3.97
629	4.22
630	3.79
631	4.11
632	4.61
633	4.61
634	4.33
635	4.04
636	4.64
637	4.3
638	3.8
639	4.54
640	4.17
641	4.17
642	3.76
643	3.75
644	3.72
645	3.81
646	4.28
647	4.73
648	4.49
649	4.47
650	4.73
651	4.03
652	4.74
653	3.8
654	4.01
655	4.57
656	4.05
657	4.19
658	4.28
659	4.71
660	4.47
661	4.73
662	3.74
663	3.92
664	4.97
665	4.39
666	4.77
667	3.78
668	4.34
669	3.93
670	4.6
671	4.4
672	3.69
673	4.16
674	3.8
675	3.77
676	4.33
677	4.28
678	4.03
679	4.21
680	4.49
681	4.52
682	3.96
683	3.89
684	3.85
685	3.76
686	4.2
687	4.6
688	4.39
689	3.71
690	4.46
691	4.27
692	4.11
693	4.55
694	3.99
695	3.69
696	3.93
697	4.45
698	5.05
699	3.76
700	4.22
701	4.21
702	4.31
703	4.34
704	4.02
705	4.29
706	3.91
707	4.9
708	4.56
709	4.69
710	4.21
711	4.32
712	4.22
713	4.45
714	4.24
715	3.97
716	4.06
717	3.99
718	3.82
719	4.02
720	4.43
721	4.33
722	3.87
723	4.42
724	4.07
725	4.82
726	4.22
727	3.97
728	5.01
729	4.53
730	3.95
731	4.89
732	3.86
733	4.54
734	4.11
735	4.5
736	3.51
737	4.03
738	4.29
739	4.41
740	3.76
741	4.44
742	4.26
743	4.17
744	4.3
745	4.27
746	4.16
747	4.64
748	4.19
749	4.26
750	4.15
751	4.83
752	4.47
753	4.14
754	3.64
755	3.81
756	4.59
757	4.23
758	4.5
759	3.84
760	4.2
761	4.78
762	4.24
763	4.74
764	4.34
765	4.8
766	3.77
767	4.08
768	4.6
769	4.5
770	4.2
771	3.85
772	4.45
773	4.28
774	4.43
775	4.45
776	4.06
777	4.06
778	4.58
779	3.98
780	3.96
781	4.5
782	4.6
783	3.91
784	4.4
785	4.49
786	4.34
787	3.7
788	4.21
789	4.2
790	4.22
791	3.98
792	4.87
793	4.2
794	3.77
795	5.09
796	4.45
797	4.23
798	4.22
799	4.62
800	4.31
801	4.71
802	4.99
803	4.3
804	4.19
805	4.36
806	4.06
807	4.0
808	4.42
809	4.45
810	4.11
811	4.12
812	3.85
813	4.34
814	4.38
815	4.44
816	3.98
817	4.63
818	4.29
819	4.54
820	3.69
821	3.69
822	4.69
823	4.14
824	5.45
825	4.18
826	4.1
827	4.23
828	4.31
829	4.36
830	4.57
831	4.24
832	4.11
833	4.84
834	4.35
835	4.69
836	3.64
837	4.62
838	4.58
839	4.23
840	4.21
841	3.85
842	4.07
843	4.86
844	4.43
845	5.23
846	4.57
847	4.95
848	3.69
849	4.91
850	4.35
851	4.13
852	4.22
853	4.39
854	4.4
855	4.28
856	4.53
857	4.26
858	4.5
859	4.09
860	4.27
861	4.99
862	4.28
863	4.64
864	4.42
865	4.7
866	3.95
867	4.14
868	4.12
869	5.02
870	4.55
871	4.83
872	4.4
873	4.96
874	4.56
875	4.15
876	3.88
877	4.63
878	4.19
879	4.31
880	4.87
881	4.56
882	3.97
883	4.12
884	4.35
885	4.18
886	4.06
